timestamp,demand,hour,day_of_week,is_weekend,hour_sin,hour_cos,lag_1,lag_24,rolling_24
2022-03-22 17:00:00,92.0,17,1,0,-0.9659258262890683,-0.25881904510252063,38.0,85.0,49.541666666666664
2022-03-22 18:00:00,75.0,18,1,0,-1.0,-1.8369701987210297e-16,92.0,80.0,49.333333333333336
2022-03-22 19:00:00,98.0,19,1,0,-0.9659258262890684,0.2588190451025203,75.0,82.0,50.0
2022-03-22 20:00:00,83.0,20,1,0,-0.8660254037844386,0.5000000000000001,98.0,77.0,50.25
2022-03-22 21:00:00,75.0,21,1,0,-0.7071067811865477,0.7071067811865474,83.0,92.0,49.541666666666664
2022-03-22 22:00:00,92.0,22,1,0,-0.5000000000000004,0.8660254037844384,75.0,81.0,50.0
2022-03-22 23:00:00,64.0,23,1,0,-0.25881904510252157,0.9659258262890681,92.0,74.0,49.583333333333336
2022-03-23 00:00:00,0.0,0,2,0,0.0,1.0,64.0,9.0,49.208333333333336
2022-03-23 01:00:00,0.0,1,2,0,0.25881904510252074,0.9659258262890683,0.0,0.0,49.208333333333336
2022-03-23 02:00:00,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.0,0.0,49.208333333333336
2022-03-23 03:00:00,0.0,3,2,0,0.7071067811865476,0.7071067811865476,0.0,0.0,49.208333333333336
2022-03-23 04:00:00,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.0,0.0,49.208333333333336
2022-03-23 05:00:00,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.0,0.0,49.208333333333336
2022-03-23 06:00:00,0.0,6,2,0,1.0,6.123233995736766e-17,0.0,0.0,49.208333333333336
2022-03-23 07:00:00,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,49.208333333333336
2022-03-23 08:00:00,0.0,8,2,0,0.8660254037844387,-0.4999999999999998,0.0,93.0,45.333333333333336
2022-03-23 09:00:00,0.0,9,2,0,0.7071067811865476,-0.7071067811865475,0.0,116.0,40.5
2022-03-23 10:00:00,0.0,10,2,0,0.49999999999999994,-0.8660254037844387,0.0,110.0,35.916666666666664
2022-03-23 11:00:00,0.0,11,2,0,0.258819045102521,-0.9659258262890682,0.0,85.0,32.375
2022-03-23 12:00:00,0.0,12,2,0,1.2246467991473532e-16,-1.0,0.0,42.0,30.625
2022-03-23 13:00:00,0.0,13,2,0,-0.2588190451025208,-0.9659258262890683,0.0,38.0,29.041666666666668
2022-03-23 14:00:00,0.0,14,2,0,-0.4999999999999997,-0.8660254037844388,0.0,42.0,27.291666666666668
2022-03-23 15:00:00,0.0,15,2,0,-0.7071067811865471,-0.7071067811865479,0.0,38.0,25.708333333333332
2022-03-23 16:00:00,0.0,16,2,0,-0.8660254037844385,-0.5000000000000004,0.0,38.0,24.125
2022-03-23 17:00:00,130.0,17,2,0,-0.9659258262890683,-0.25881904510252063,0.0,92.0,25.708333333333332
2022-03-23 18:00:00,144.0,18,2,0,-1.0,-1.8369701987210297e-16,130.0,75.0,28.583333333333332
2022-03-23 19:00:00,142.0,19,2,0,-0.9659258262890684,0.2588190451025203,144.0,98.0,30.416666666666668
2022-03-23 20:00:00,136.0,20,2,0,-0.8660254037844386,0.5000000000000001,142.0,83.0,32.625
2022-03-23 21:00:00,127.0,21,2,0,-0.7071067811865477,0.7071067811865474,136.0,75.0,34.791666666666664
2022-03-23 22:00:00,136.0,22,2,0,-0.5000000000000004,0.8660254037844384,127.0,92.0,36.625
2022-03-23 23:00:00,135.0,23,2,0,-0.25881904510252157,0.9659258262890681,136.0,64.0,39.583333333333336
2022-03-24 00:00:00,14.0,0,3,0,0.0,1.0,135.0,0.0,40.166666666666664
2022-03-24 01:00:00,0.0,1,3,0,0.25881904510252074,0.9659258262890683,14.0,0.0,40.166666666666664
2022-03-24 02:00:00,0.0,2,3,0,0.49999999999999994,0.8660254037844387,0.0,0.0,40.166666666666664
2022-03-24 03:00:00,0.0,3,3,0,0.7071067811865476,0.7071067811865476,0.0,0.0,40.166666666666664
2022-03-24 04:00:00,0.0,4,3,0,0.8660254037844386,0.5000000000000001,0.0,0.0,40.166666666666664
2022-03-24 05:00:00,0.0,5,3,0,0.9659258262890683,0.25881904510252074,0.0,0.0,40.166666666666664
2022-03-24 06:00:00,0.0,6,3,0,1.0,6.123233995736766e-17,0.0,0.0,40.166666666666664
2022-03-24 07:00:00,0.0,7,3,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.166666666666664
2022-03-24 08:00:00,98.0,8,3,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,44.25
2022-03-24 09:00:00,91.0,9,3,0,0.7071067811865476,-0.7071067811865475,98.0,0.0,48.041666666666664
2022-03-24 10:00:00,105.0,10,3,0,0.49999999999999994,-0.8660254037844387,91.0,0.0,52.416666666666664
2022-03-24 11:00:00,91.0,11,3,0,0.258819045102521,-0.9659258262890682,105.0,0.0,56.208333333333336
2022-03-24 12:00:00,42.0,12,3,0,1.2246467991473532e-16,-1.0,91.0,0.0,57.958333333333336
2022-03-24 13:00:00,35.0,13,3,0,-0.2588190451025208,-0.9659258262890683,42.0,0.0,59.416666666666664
2022-03-24 14:00:00,43.0,14,3,0,-0.4999999999999997,-0.8660254037844388,35.0,0.0,61.208333333333336
2022-03-24 15:00:00,50.0,15,3,0,-0.7071067811865471,-0.7071067811865479,43.0,0.0,63.291666666666664
2022-03-24 16:00:00,34.0,16,3,0,-0.8660254037844385,-0.5000000000000004,50.0,0.0,64.70833333333333
2022-03-24 17:00:00,76.0,17,3,0,-0.9659258262890683,-0.25881904510252063,34.0,130.0,62.458333333333336
2022-03-24 18:00:00,82.0,18,3,0,-1.0,-1.8369701987210297e-16,76.0,144.0,59.875
2022-03-24 19:00:00,82.0,19,3,0,-0.9659258262890684,0.2588190451025203,82.0,142.0,57.375
2022-03-24 20:00:00,70.0,20,3,0,-0.8660254037844386,0.5000000000000001,82.0,136.0,54.625
2022-03-24 21:00:00,89.0,21,3,0,-0.7071067811865477,0.7071067811865474,70.0,127.0,53.041666666666664
2022-03-24 22:00:00,75.0,22,3,0,-0.5000000000000004,0.8660254037844384,89.0,136.0,50.5
2022-03-24 23:00:00,82.0,23,3,0,-0.25881904510252157,0.9659258262890681,75.0,135.0,48.291666666666664
2022-03-25 00:00:00,17.0,0,4,0,0.0,1.0,82.0,14.0,48.416666666666664
2022-03-25 01:00:00,0.0,1,4,0,0.25881904510252074,0.9659258262890683,17.0,0.0,48.416666666666664
2022-03-25 02:00:00,0.0,2,4,0,0.49999999999999994,0.8660254037844387,0.0,0.0,48.416666666666664
2022-03-25 03:00:00,0.0,3,4,0,0.7071067811865476,0.7071067811865476,0.0,0.0,48.416666666666664
2022-03-25 04:00:00,0.0,4,4,0,0.8660254037844386,0.5000000000000001,0.0,0.0,48.416666666666664
2022-03-25 05:00:00,0.0,5,4,0,0.9659258262890683,0.25881904510252074,0.0,0.0,48.416666666666664
2022-03-25 06:00:00,0.0,6,4,0,1.0,6.123233995736766e-17,0.0,0.0,48.416666666666664
2022-03-25 07:00:00,0.0,7,4,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,48.416666666666664
2022-03-25 08:00:00,0.0,8,4,0,0.8660254037844387,-0.4999999999999998,0.0,98.0,44.333333333333336
2022-03-25 09:00:00,0.0,9,4,0,0.7071067811865476,-0.7071067811865475,0.0,91.0,40.541666666666664
2022-03-25 10:00:00,0.0,10,4,0,0.49999999999999994,-0.8660254037844387,0.0,105.0,36.166666666666664
2022-03-25 11:00:00,0.0,11,4,0,0.258819045102521,-0.9659258262890682,0.0,91.0,32.375
2022-03-25 12:00:00,0.0,12,4,0,1.2246467991473532e-16,-1.0,0.0,42.0,30.625
2022-03-25 13:00:00,0.0,13,4,0,-0.2588190451025208,-0.9659258262890683,0.0,35.0,29.166666666666668
2022-03-25 14:00:00,0.0,14,4,0,-0.4999999999999997,-0.8660254037844388,0.0,43.0,27.375
2022-03-25 15:00:00,0.0,15,4,0,-0.7071067811865471,-0.7071067811865479,0.0,50.0,25.291666666666668
2022-03-25 16:00:00,0.0,16,4,0,-0.8660254037844385,-0.5000000000000004,0.0,34.0,23.875
2022-03-25 17:00:00,119.0,17,4,0,-0.9659258262890683,-0.25881904510252063,0.0,76.0,25.666666666666668
2022-03-25 18:00:00,131.0,18,4,0,-1.0,-1.8369701987210297e-16,119.0,82.0,27.708333333333332
2022-03-25 19:00:00,152.0,19,4,0,-0.9659258262890684,0.2588190451025203,131.0,82.0,30.625
2022-03-25 20:00:00,131.0,20,4,0,-0.8660254037844386,0.5000000000000001,152.0,70.0,33.166666666666664
2022-03-25 21:00:00,139.0,21,4,0,-0.7071067811865477,0.7071067811865474,131.0,89.0,35.25
2022-03-25 22:00:00,183.0,22,4,0,-0.5000000000000004,0.8660254037844384,139.0,75.0,39.75
2022-03-25 23:00:00,110.0,23,4,0,-0.25881904510252157,0.9659258262890681,183.0,82.0,40.916666666666664
2022-03-26 00:00:00,9.0,0,5,1,0.0,1.0,110.0,17.0,40.583333333333336
2022-03-26 01:00:00,0.0,1,5,1,0.25881904510252074,0.9659258262890683,9.0,0.0,40.583333333333336
2022-03-26 02:00:00,0.0,2,5,1,0.49999999999999994,0.8660254037844387,0.0,0.0,40.583333333333336
2022-03-26 03:00:00,0.0,3,5,1,0.7071067811865476,0.7071067811865476,0.0,0.0,40.583333333333336
2022-03-26 04:00:00,0.0,4,5,1,0.8660254037844386,0.5000000000000001,0.0,0.0,40.583333333333336
2022-03-26 05:00:00,0.0,5,5,1,0.9659258262890683,0.25881904510252074,0.0,0.0,40.583333333333336
2022-03-26 06:00:00,0.0,6,5,1,1.0,6.123233995736766e-17,0.0,0.0,40.583333333333336
2022-03-26 07:00:00,0.0,7,5,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.583333333333336
2022-03-26 08:00:00,91.0,8,5,1,0.8660254037844387,-0.4999999999999998,0.0,0.0,44.375
2022-03-26 09:00:00,92.0,9,5,1,0.7071067811865476,-0.7071067811865475,91.0,0.0,48.208333333333336
2022-03-26 10:00:00,105.0,10,5,1,0.49999999999999994,-0.8660254037844387,92.0,0.0,52.583333333333336
2022-03-26 11:00:00,89.0,11,5,1,0.258819045102521,-0.9659258262890682,105.0,0.0,56.291666666666664
2022-03-26 12:00:00,48.0,12,5,1,1.2246467991473532e-16,-1.0,89.0,0.0,58.291666666666664
2022-03-26 13:00:00,40.0,13,5,1,-0.2588190451025208,-0.9659258262890683,48.0,0.0,59.958333333333336
2022-03-26 14:00:00,31.0,14,5,1,-0.4999999999999997,-0.8660254037844388,40.0,0.0,61.25
2022-03-26 15:00:00,41.0,15,5,1,-0.7071067811865471,-0.7071067811865479,31.0,0.0,62.958333333333336
2022-03-26 16:00:00,39.0,16,5,1,-0.8660254037844385,-0.5000000000000004,41.0,0.0,64.58333333333333
2022-03-26 17:00:00,80.0,17,5,1,-0.9659258262890683,-0.25881904510252063,39.0,119.0,62.958333333333336
2022-03-26 18:00:00,74.0,18,5,1,-1.0,-1.8369701987210297e-16,80.0,131.0,60.583333333333336
2022-03-26 19:00:00,79.0,19,5,1,-0.9659258262890684,0.2588190451025203,74.0,152.0,57.541666666666664
2022-03-26 20:00:00,80.0,20,5,1,-0.8660254037844386,0.5000000000000001,79.0,131.0,55.416666666666664
2022-03-26 21:00:00,87.0,21,5,1,-0.7071067811865477,0.7071067811865474,80.0,139.0,53.25
2022-03-26 22:00:00,101.0,22,5,1,-0.5000000000000004,0.8660254037844384,87.0,183.0,49.833333333333336
2022-03-26 23:00:00,85.0,23,5,1,-0.25881904510252157,0.9659258262890681,101.0,110.0,48.791666666666664
2022-03-27 00:00:00,3.0,0,6,1,0.0,1.0,85.0,9.0,48.541666666666664
2022-03-27 01:00:00,0.0,1,6,1,0.25881904510252074,0.9659258262890683,3.0,0.0,48.541666666666664
2022-03-27 02:00:00,0.0,2,6,1,0.49999999999999994,0.8660254037844387,0.0,0.0,48.541666666666664
2022-03-27 03:00:00,0.0,3,6,1,0.7071067811865476,0.7071067811865476,0.0,0.0,48.541666666666664
2022-03-27 04:00:00,0.0,4,6,1,0.8660254037844386,0.5000000000000001,0.0,0.0,48.541666666666664
2022-03-27 05:00:00,0.0,5,6,1,0.9659258262890683,0.25881904510252074,0.0,0.0,48.541666666666664
2022-03-27 06:00:00,0.0,6,6,1,1.0,6.123233995736766e-17,0.0,0.0,48.541666666666664
2022-03-27 07:00:00,0.0,7,6,1,0.9659258262890683,-0.25881904510252063,0.0,0.0,48.541666666666664
2022-03-27 08:00:00,0.0,8,6,1,0.8660254037844387,-0.4999999999999998,0.0,91.0,44.75
2022-03-27 09:00:00,0.0,9,6,1,0.7071067811865476,-0.7071067811865475,0.0,92.0,40.916666666666664
2022-03-27 10:00:00,0.0,10,6,1,0.49999999999999994,-0.8660254037844387,0.0,105.0,36.541666666666664
2022-03-27 11:00:00,0.0,11,6,1,0.258819045102521,-0.9659258262890682,0.0,89.0,32.833333333333336
2022-03-27 12:00:00,0.0,12,6,1,1.2246467991473532e-16,-1.0,0.0,48.0,30.833333333333332
2022-03-27 13:00:00,0.0,13,6,1,-0.2588190451025208,-0.9659258262890683,0.0,40.0,29.166666666666668
2022-03-27 14:00:00,0.0,14,6,1,-0.4999999999999997,-0.8660254037844388,0.0,31.0,27.875
2022-03-27 15:00:00,0.0,15,6,1,-0.7071067811865471,-0.7071067811865479,0.0,41.0,26.166666666666668
2022-03-27 16:00:00,1.0,16,6,1,-0.8660254037844385,-0.5000000000000004,0.0,39.0,24.583333333333332
2022-03-27 17:00:00,119.0,17,6,1,-0.9659258262890683,-0.25881904510252063,1.0,80.0,26.208333333333332
2022-03-27 18:00:00,141.0,18,6,1,-1.0,-1.8369701987210297e-16,119.0,74.0,29.0
2022-03-27 19:00:00,164.0,19,6,1,-0.9659258262890684,0.2588190451025203,141.0,79.0,32.541666666666664
2022-03-27 20:00:00,123.0,20,6,1,-0.8660254037844386,0.5000000000000001,164.0,80.0,34.333333333333336
2022-03-27 21:00:00,134.0,21,6,1,-0.7071067811865477,0.7071067811865474,123.0,87.0,36.291666666666664
2022-03-27 22:00:00,140.0,22,6,1,-0.5000000000000004,0.8660254037844384,134.0,101.0,37.916666666666664
2022-03-27 23:00:00,133.0,23,6,1,-0.25881904510252157,0.9659258262890681,140.0,85.0,39.916666666666664
2022-03-28 00:00:00,10.0,0,0,0,0.0,1.0,133.0,3.0,40.208333333333336
2022-03-28 01:00:00,0.0,1,0,0,0.25881904510252074,0.9659258262890683,10.0,0.0,40.208333333333336
2022-03-28 02:00:00,0.0,2,0,0,0.49999999999999994,0.8660254037844387,0.0,0.0,40.208333333333336
2022-03-28 03:00:00,0.0,3,0,0,0.7071067811865476,0.7071067811865476,0.0,0.0,40.208333333333336
2022-03-28 04:00:00,0.0,4,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,40.208333333333336
2022-03-28 05:00:00,0.0,5,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,40.208333333333336
2022-03-28 06:00:00,0.0,6,0,0,1.0,6.123233995736766e-17,0.0,0.0,40.208333333333336
2022-03-28 07:00:00,2.0,7,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.291666666666664
2022-03-28 08:00:00,87.0,8,0,0,0.8660254037844387,-0.4999999999999998,2.0,0.0,43.916666666666664
2022-03-28 09:00:00,80.0,9,0,0,0.7071067811865476,-0.7071067811865475,87.0,0.0,47.25
2022-03-28 10:00:00,112.0,10,0,0,0.49999999999999994,-0.8660254037844387,80.0,0.0,51.916666666666664
2022-03-28 11:00:00,85.0,11,0,0,0.258819045102521,-0.9659258262890682,112.0,0.0,55.458333333333336
2022-03-28 12:00:00,42.0,12,0,0,1.2246467991473532e-16,-1.0,85.0,0.0,57.208333333333336
2022-03-28 13:00:00,42.0,13,0,0,-0.2588190451025208,-0.9659258262890683,42.0,0.0,58.958333333333336
2022-03-28 14:00:00,43.0,14,0,0,-0.4999999999999997,-0.8660254037844388,42.0,0.0,60.75
2022-03-28 15:00:00,42.0,15,0,0,-0.7071067811865471,-0.7071067811865479,43.0,0.0,62.5
2022-03-28 16:00:00,32.0,16,0,0,-0.8660254037844385,-0.5000000000000004,42.0,1.0,63.791666666666664
2022-03-28 17:00:00,73.0,17,0,0,-0.9659258262890683,-0.25881904510252063,32.0,119.0,61.875
2022-03-28 18:00:00,79.0,18,0,0,-1.0,-1.8369701987210297e-16,73.0,141.0,59.291666666666664
2022-03-28 19:00:00,97.0,19,0,0,-0.9659258262890684,0.2588190451025203,79.0,164.0,56.5
2022-03-28 20:00:00,72.0,20,0,0,-0.8660254037844386,0.5000000000000001,97.0,123.0,54.375
2022-03-28 21:00:00,102.0,21,0,0,-0.7071067811865477,0.7071067811865474,72.0,134.0,53.041666666666664
2022-03-28 22:00:00,80.0,22,0,0,-0.5000000000000004,0.8660254037844384,102.0,140.0,50.541666666666664
2022-03-28 23:00:00,58.0,23,0,0,-0.25881904510252157,0.9659258262890681,80.0,133.0,47.416666666666664
2022-03-29 00:00:00,11.0,0,1,0,0.0,1.0,58.0,10.0,47.458333333333336
2022-03-29 01:00:00,0.0,1,1,0,0.25881904510252074,0.9659258262890683,11.0,0.0,47.458333333333336
2022-03-29 02:00:00,0.0,2,1,0,0.49999999999999994,0.8660254037844387,0.0,0.0,47.458333333333336
2022-03-29 03:00:00,0.0,3,1,0,0.7071067811865476,0.7071067811865476,0.0,0.0,47.458333333333336
2022-03-29 04:00:00,0.0,4,1,0,0.8660254037844386,0.5000000000000001,0.0,0.0,47.458333333333336
2022-03-29 05:00:00,0.0,5,1,0,0.9659258262890683,0.25881904510252074,0.0,0.0,47.458333333333336
2022-03-29 06:00:00,0.0,6,1,0,1.0,6.123233995736766e-17,0.0,0.0,47.458333333333336
2022-03-29 07:00:00,0.0,7,1,0,0.9659258262890683,-0.25881904510252063,0.0,2.0,47.375
2022-03-29 08:00:00,0.0,8,1,0,0.8660254037844387,-0.4999999999999998,0.0,87.0,43.75
2022-03-29 09:00:00,0.0,9,1,0,0.7071067811865476,-0.7071067811865475,0.0,80.0,40.416666666666664
2022-03-29 10:00:00,0.0,10,1,0,0.49999999999999994,-0.8660254037844387,0.0,112.0,35.75
2022-03-29 11:00:00,0.0,11,1,0,0.258819045102521,-0.9659258262890682,0.0,85.0,32.208333333333336
2022-03-29 12:00:00,0.0,12,1,0,1.2246467991473532e-16,-1.0,0.0,42.0,30.458333333333332
2022-03-29 13:00:00,0.0,13,1,0,-0.2588190451025208,-0.9659258262890683,0.0,42.0,28.708333333333332
2022-03-29 14:00:00,0.0,14,1,0,-0.4999999999999997,-0.8660254037844388,0.0,43.0,26.916666666666668
2022-03-29 15:00:00,0.0,15,1,0,-0.7071067811865471,-0.7071067811865479,0.0,42.0,25.166666666666668
2022-03-29 16:00:00,1.0,16,1,0,-0.8660254037844385,-0.5000000000000004,0.0,32.0,23.875
2022-03-29 17:00:00,115.0,17,1,0,-0.9659258262890683,-0.25881904510252063,1.0,73.0,25.625
2022-03-29 18:00:00,137.0,18,1,0,-1.0,-1.8369701987210297e-16,115.0,79.0,28.041666666666668
2022-03-29 19:00:00,159.0,19,1,0,-0.9659258262890684,0.2588190451025203,137.0,97.0,30.625
2022-03-29 20:00:00,111.0,20,1,0,-0.8660254037844386,0.5000000000000001,159.0,72.0,32.25
2022-03-29 21:00:00,138.0,21,1,0,-0.7071067811865477,0.7071067811865474,111.0,102.0,33.75
2022-03-29 22:00:00,170.0,22,1,0,-0.5000000000000004,0.8660254037844384,138.0,80.0,37.5
2022-03-29 23:00:00,127.0,23,1,0,-0.25881904510252157,0.9659258262890681,170.0,58.0,40.375
2022-03-30 00:00:00,19.0,0,2,0,0.0,1.0,127.0,11.0,40.708333333333336
2022-03-30 01:00:00,0.0,1,2,0,0.25881904510252074,0.9659258262890683,19.0,0.0,40.708333333333336
2022-03-30 02:00:00,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.0,0.0,40.708333333333336
2022-03-30 03:00:00,0.0,3,2,0,0.7071067811865476,0.7071067811865476,0.0,0.0,40.708333333333336
2022-03-30 04:00:00,0.0,4,2,0,0.8660254037844386,0.5000000000000001,0.0,0.0,40.708333333333336
2022-03-30 05:00:00,0.0,5,2,0,0.9659258262890683,0.25881904510252074,0.0,0.0,40.708333333333336
2022-03-30 06:00:00,0.0,6,2,0,1.0,6.123233995736766e-17,0.0,0.0,40.708333333333336
2022-03-30 07:00:00,0.0,7,2,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.708333333333336
2022-03-30 08:00:00,76.0,8,2,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,43.875
2022-03-30 09:00:00,104.0,9,2,0,0.7071067811865476,-0.7071067811865475,76.0,0.0,48.208333333333336
2022-03-30 10:00:00,91.0,10,2,0,0.49999999999999994,-0.8660254037844387,104.0,0.0,52.0
2022-03-30 11:00:00,86.0,11,2,0,0.258819045102521,-0.9659258262890682,91.0,0.0,55.583333333333336
2022-03-30 12:00:00,48.0,12,2,0,1.2246467991473532e-16,-1.0,86.0,0.0,57.583333333333336
2022-03-30 13:00:00,45.0,13,2,0,-0.2588190451025208,-0.9659258262890683,48.0,0.0,59.458333333333336
2022-03-30 14:00:00,37.0,14,2,0,-0.4999999999999997,-0.8660254037844388,45.0,0.0,61.0
2022-03-30 15:00:00,29.0,15,2,0,-0.7071067811865471,-0.7071067811865479,37.0,0.0,62.208333333333336
2022-03-30 16:00:00,44.0,16,2,0,-0.8660254037844385,-0.5000000000000004,29.0,1.0,64.0
2022-03-30 17:00:00,72.0,17,2,0,-0.9659258262890683,-0.25881904510252063,44.0,115.0,62.208333333333336
2022-03-30 18:00:00,86.0,18,2,0,-1.0,-1.8369701987210297e-16,72.0,137.0,60.083333333333336
2022-03-30 19:00:00,92.0,19,2,0,-0.9659258262890684,0.2588190451025203,86.0,159.0,57.291666666666664
2022-03-30 20:00:00,77.0,20,2,0,-0.8660254037844386,0.5000000000000001,92.0,111.0,55.875
2022-03-30 21:00:00,99.0,21,2,0,-0.7071067811865477,0.7071067811865474,77.0,138.0,54.25
2022-03-30 22:00:00,78.0,22,2,0,-0.5000000000000004,0.8660254037844384,99.0,170.0,50.416666666666664
2022-03-30 23:00:00,73.0,23,2,0,-0.25881904510252157,0.9659258262890681,78.0,127.0,48.166666666666664
2022-03-31 00:00:00,4.0,0,3,0,0.0,1.0,73.0,19.0,47.541666666666664
2022-03-31 01:00:00,0.0,1,3,0,0.25881904510252074,0.9659258262890683,4.0,0.0,47.541666666666664
2022-03-31 02:00:00,0.0,2,3,0,0.49999999999999994,0.8660254037844387,0.0,0.0,47.541666666666664
2022-03-31 03:00:00,0.0,3,3,0,0.7071067811865476,0.7071067811865476,0.0,0.0,47.541666666666664
2022-03-31 04:00:00,0.0,4,3,0,0.8660254037844386,0.5000000000000001,0.0,0.0,47.541666666666664
2022-03-31 05:00:00,0.0,5,3,0,0.9659258262890683,0.25881904510252074,0.0,0.0,47.541666666666664
2022-03-31 06:00:00,0.0,6,3,0,1.0,6.123233995736766e-17,0.0,0.0,47.541666666666664
2022-03-31 07:00:00,0.0,7,3,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,47.541666666666664
2022-03-31 08:00:00,0.0,8,3,0,0.8660254037844387,-0.4999999999999998,0.0,76.0,44.375
2022-03-31 09:00:00,0.0,9,3,0,0.7071067811865476,-0.7071067811865475,0.0,104.0,40.041666666666664
2022-03-31 10:00:00,0.0,10,3,0,0.49999999999999994,-0.8660254037844387,0.0,91.0,36.25
2022-03-31 11:00:00,0.0,11,3,0,0.258819045102521,-0.9659258262890682,0.0,86.0,32.666666666666664
2022-03-31 12:00:00,0.0,12,3,0,1.2246467991473532e-16,-1.0,0.0,48.0,30.666666666666668
2022-03-31 13:00:00,0.0,13,3,0,-0.2588190451025208,-0.9659258262890683,0.0,45.0,28.791666666666668
2022-03-31 14:00:00,0.0,14,3,0,-0.4999999999999997,-0.8660254037844388,0.0,37.0,27.25
2022-03-31 15:00:00,0.0,15,3,0,-0.7071067811865471,-0.7071067811865479,0.0,29.0,26.041666666666668
2022-03-31 16:00:00,1.0,16,3,0,-0.8660254037844385,-0.5000000000000004,0.0,44.0,24.25
2022-03-31 17:00:00,133.0,17,3,0,-0.9659258262890683,-0.25881904510252063,1.0,72.0,26.791666666666668
2022-03-31 18:00:00,127.0,18,3,0,-1.0,-1.8369701987210297e-16,133.0,86.0,28.5
2022-03-31 19:00:00,140.0,19,3,0,-0.9659258262890684,0.2588190451025203,127.0,92.0,30.5
2022-03-31 20:00:00,109.0,20,3,0,-0.8660254037844386,0.5000000000000001,140.0,77.0,31.833333333333332
2022-03-31 21:00:00,156.0,21,3,0,-0.7071067811865477,0.7071067811865474,109.0,99.0,34.208333333333336
2022-03-31 22:00:00,155.0,22,3,0,-0.5000000000000004,0.8660254037844384,156.0,78.0,37.416666666666664
2022-03-31 23:00:00,135.0,23,3,0,-0.25881904510252157,0.9659258262890681,155.0,73.0,40.0
2022-04-01 00:00:00,11.0,0,4,0,0.0,1.0,135.0,4.0,40.291666666666664
2022-04-01 01:00:00,0.0,1,4,0,0.25881904510252074,0.9659258262890683,11.0,0.0,40.291666666666664
2022-04-01 02:00:00,0.0,2,4,0,0.49999999999999994,0.8660254037844387,0.0,0.0,40.291666666666664
2022-04-01 03:00:00,0.0,3,4,0,0.7071067811865476,0.7071067811865476,0.0,0.0,40.291666666666664
2022-04-01 04:00:00,0.0,4,4,0,0.8660254037844386,0.5000000000000001,0.0,0.0,40.291666666666664
2022-04-01 05:00:00,0.0,5,4,0,0.9659258262890683,0.25881904510252074,0.0,0.0,40.291666666666664
2022-04-01 06:00:00,0.0,6,4,0,1.0,6.123233995736766e-17,0.0,0.0,40.291666666666664
2022-04-01 07:00:00,0.0,7,4,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,40.291666666666664
2022-04-01 08:00:00,87.0,8,4,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,43.916666666666664
2022-04-01 09:00:00,98.0,9,4,0,0.7071067811865476,-0.7071067811865475,87.0,0.0,48.0
2022-04-01 10:00:00,106.0,10,4,0,0.49999999999999994,-0.8660254037844387,98.0,0.0,52.416666666666664
2022-04-01 11:00:00,72.0,11,4,0,0.258819045102521,-0.9659258262890682,106.0,0.0,55.416666666666664
2022-04-01 12:00:00,41.0,12,4,0,1.2246467991473532e-16,-1.0,72.0,0.0,57.125
2022-04-01 13:00:00,51.0,13,4,0,-0.2588190451025208,-0.9659258262890683,41.0,0.0,59.25
2022-04-01 14:00:00,38.0,14,4,0,-0.4999999999999997,-0.8660254037844388,51.0,0.0,60.833333333333336
2022-04-01 15:00:00,29.0,15,4,0,-0.7071067811865471,-0.7071067811865479,38.0,0.0,62.041666666666664
2022-04-01 16:00:00,42.0,16,4,0,-0.8660254037844385,-0.5000000000000004,29.0,1.0,63.75
2022-04-01 17:00:00,86.0,17,4,0,-0.9659258262890683,-0.25881904510252063,42.0,133.0,61.791666666666664
2022-04-01 18:00:00,84.0,18,4,0,-1.0,-1.8369701987210297e-16,86.0,127.0,60.0
2022-04-01 19:00:00,84.0,19,4,0,-0.9659258262890684,0.2588190451025203,84.0,140.0,57.666666666666664
2022-04-01 20:00:00,66.0,20,4,0,-0.8660254037844386,0.5000000000000001,84.0,109.0,55.875
2022-04-01 21:00:00,82.0,21,4,0,-0.7071067811865477,0.7071067811865474,66.0,156.0,52.791666666666664
2022-04-01 22:00:00,96.0,22,4,0,-0.5000000000000004,0.8660254037844384,82.0,155.0,50.333333333333336
2022-04-01 23:00:00,69.0,23,4,0,-0.25881904510252157,0.9659258262890681,96.0,135.0,47.583333333333336
2022-04-02 00:00:00,2.0,0,5,1,0.0,1.0,69.0,11.0,47.208333333333336
